event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
f725cbfe-4319-443a-8d9d-8024efa8864d,60,6189,click,2020-01-18 19:23:40.601027,social media,
5c9ff4f5-1c94-4b62-8170-c2603b96eecf,83,2355,click,2021-12-13 14:27:51.778905,paid search,
5a2e65fa-f61a-40e2-a86d-5f31593a80d7,83,7450,click,2021-11-11 09:53:34.110053,referral,
d9318f68-cf19-4a07-b739-bd303b654ae8,92,2916,click,2021-08-14 20:08:40.414157,social media,
0d71916e-e880-4db8-91e7-fe195c604718,11,774,click,2013-06-30 05:49:12.282691,social media,
1ebd2bcc-4ffe-47d1-97db-eddd9703d6bf,13,6432,click,2021-05-02 19:28:21.060931,paid search,
2c042719-8e74-48f1-a483-41953552ddb9,85,1638,click,2022-10-08 11:46:36.152239,referral,
30f5967d-d567-47b7-acbd-a3a080234e7b,95,2987,click,2017-05-21 03:38:16.986675,social media,
c2549ff9-680f-43a5-a4a7-9e3d33f1e475,19,6376,click,2024-10-07 07:29:07.626750,paid search,
8340fef4-f24a-4a1e-9c46-aaf8883a6af3,41,3355,click,2017-04-18 07:31:48.620192,referral,
f182caef-8caa-4ea1-a8cb-a38b20508743,44,1550,click,2021-08-22 16:49:42.012290,social media,
e582c190-ffaf-4bdb-a252-0f49db308644,93,5810,click,2014-06-26 04:44:38.032456,referral,
04010c86-2eae-4483-92b8-64438d585014,21,5834,click,2024-03-09 22:22:57.449893,referral,
b154f386-72b7-4640-ac74-f9783b1afd8f,77,2979,click,2024-07-23 19:24:53.502898,paid search,
d40ae3e1-1de0-402b-892c-699c08e5e0f3,77,6789,click,2024-07-18 17:05:59.616096,social media,
987342ff-7ec9-4d43-9573-80272038a7f8,7,4534,click,2017-12-11 06:02:29.237051,referral,
19ee7af0-f448-4cd6-8c7f-2f9226694bc2,54,1820,click,2014-01-26 23:25:41.748087,referral,
e20bbb8f-171d-4d8b-89ba-a02cddc089f3,94,1124,click,2020-10-24 12:48:06.707159,referral,
